,Query,Prediction,Actual
8719,SELECT COUNT ( secret ) FROM beside,0,0.0
8720,"  SELECT TO_DAYS ( ""2017-06-20"" ) ;",0,0.0
8721,spinnell@cpanelweb.com.ao,0,0.0
8722,"  SELECT Orders.mirrorrID, Employees.storm, Employees.still FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.landID ORDER BY Orders.certainlyID",0,0.0
8723,SELECT trade ( s )  FROM official UNION ALL,0,0.0
8724,SELECT * FROM related WHERE older = 'per' FETCH FIRST 3 ROWS ONLY,0,0.0
8725,pittman,0,0.0
8726,SELECT * FROM blank WHERE NOT but = 'closely'  AND NOT finger = 'rapidly',0,0.0
8727,nancy,0,0.0
8728, (  s,0,1.0
8729,"INSERT INTO thirty ( stems, prepare, sure, lovely, surface, food )  VALUES  ( 'cap', 'view'. official', 'learn', 'buffalo', 'giant', 'fish' )  ",0,0.0
8730,SELECT cry,0,0.0
8731,"1  )   union all select null,null,null,null--",1,1.0
8732,1' order by 1--,0,1.0
8733,37576555y,0,0.0
8734,"  SELECT   IF ( 500<1000, ""YES"", ""NO"" ) ;",0,0.0
8735,SELECT * FROM chamber WHERE brave  BETWEEN 10 AND 20,0,0.0
8736,SELECT COUNT ( wild )  FROM made,0,0.0
8737,"-8205' or elt  (  6581  =  3480,3480  )   and 'sosv'  =  'sosv",1,1.0
8738,or ''  =  ',1,1.0
8739,"   SELECT atom, edge+ ', ' + worried+ ' ' + grabbed+ ', ' + program AS supper  FROM troops",0,0.0
8740," select * from users where id  =  1 or 1#""? or 1  =  1 -- 1",1,1.0
8741,"  SELECT IFNULL ( NULL, ""W3Schools.com"" ) ;",0,0.0
8742,SELECT * FROM tiny ORDER BY eat DESC,0,0.0
8743,-3378'   )    )    or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'otbq'  =  'otbq,1,1.0
8744,SELECT income ( s ) FROM tiny INNER JOIN,0,0.0
8745,"estrada mendiarte s/n, 10?a",0,0.0
8746,"1  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   ",1,1.0
8747,41420,0,0.0
8748,SELECT steady ( s )  FROM felt LEFT JOIN,0,0.0
8749,h958013a,0,0.0
8750,SELECT Count ( * )  AS paragraph,0,0.0
8751,SELECT * FROM anywhere WHERE clothes = 'press'  AND City = 'wagon',0,0.0
8752,62120654t,0,0.0
8753,"SELECT * FROM few WHERE carry BETWEEN ""circle"" AND    ""him""",0,0.0
8754,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 7515 )  ORDER BY meta_id ASC",0,0.0
8755,SELECT * FROM there WHERE NOT past = 'purpose'  AND NOT principal = 'secret',0,0.0
8756,yuvia,0,0.0
8757,yu-chian,0,0.0
8758,-4882' order by 1#,0,1.0
8759,roda deita,0,0.0
8760,"  SELECT ridingID AS ID, husband AS related FROM explain",0,0.0
8761,SELECT * FROM wp_posts WHERE ID  =  28638 LIMIT 1,0,0.0
8762,1875,0,0.0
8763,SELECT return ( s FROM muscle RIGHT JOIN,0,0.0
8764,folsom_talli@esteticadayda.tel,0,0.0
8765,1' or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,1,1.0
8766,FROM  ( SELECT DISTINCT tool FROM coffee ) ,0,0.0
8767,SELECT * FROM particular,0,0.0
8768, UPDATE collect SET couple = 'battle'WHERE bigger = 'earth',0,0.0
8769,SELECT DISTINCT corner FROM shore,0,0.0
8770,"1 where 2031  =  2031 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
8771," SELECT * FROM sets ORDER BY torn ASC, cat DESC",0,0.0
8772,"1""   )    )    and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
8773,1' in boolean mode  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  #,1,1.0
8774,zahira,0,0.0
8775,SELECT effect ( s FROM on RIGHT JOIN,0,0.0
8776,SELECT * FROM steep 3 SELECT * FROM dangerous,0,0.0
8777,3.07443E+15,0,0.0
8778,"1 where 7362  =  7362 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1.0
8779,SELECT * FROM arrow WHERE nodded = 'night' LIMIT 3,0,0.0
8780,"1'+  (  select thmg where 2546  =  2546 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1.0
8781,"-4406%' union all select 9599,9599,9599,9599#",1,1.0
8782,-1760   )    )     )   or   (  8459  =  8459  )  *4906 and    (    (     (  1541  =  1541,1,1.0
8783,"1"" and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   ",1,1.0
8784,SELECT * FROM age ORDER BY thumb,0,0.0
8785,-3677'   )    )    or 1939  =  4484,1,1.0
8786,2.82E+15,0,0.0
8787,"1""   )    )    as pxdp where 4575  =  4575 and elt  (  8258  =  7218,7218  )  --",1,1.0
8788,"1'  )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'wdeu' like 'wdeu",1,1.0
8789,"1 union all select null,null,null,null,null,null,null,null--",1,1.0
8790,"1' union all select null,null,null#",1,1.0
8791,"1""   )    )     )   and make_set  (  8403  =  8403,8899  )   and    (    (     (  ""uisi""  =  ""uisi",1,1.0
8792,SELECT * FROM thy FETCH FIRST 3 ROWS ONLY,0,0.0
8793,SELECT * FROM announced WHERE price NOT BETWEEN 'grass' AND 'nose',0,0.0
8794,1  )   rlike sleep  (  5  )  #,1,1.0
8795,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (   'xaoi'  =  'xaoi",1,1.0
8796,1' in boolean mode  )   order by 1#,1,1.0
8797,"1'   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  'tzbp'  =  'tzbp",1,1.0
8798,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262327 )  ORDER BY meta_id ASC",0,0.0
8799,86953454e,0,0.0
8800,SELECT TOP 3 * FROM powerful,0,0.0
8801,7.05E+15,0,0.0
8802,"-3733'   )    )    or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'ybgd'  =  'ybgd",1,1.0
8803,"   SELECT visit, extra, principleFROM lesson WHERE better  IS NOT NULL",0,0.0
8804,"  SELECT placeID AS ID, fix AS held FROM early",0,0.0
8805,aldeanueva de santa cruz,0,0.0
8806,truswell@soybueno.be,0,0.0
8807,select case when 9390  =  5752 then 1 else null end--,1,1.0
8808,SELECT MIN ( information )  AS fear FROM society,0,0.0
8809,"1%""  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1.0
8810,"1'   )    )     )   or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (     (  'phdn' like 'phdn",1,1.0
8811,antone1@tiendasyofertas.ve,0,0.0
8812,busqu,0,0.0
8813,"1' and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and 'jjxn'  =  'jjxn",1,1.0
8814,"  SELECT solid AS what, floor AS [practice]  FROM title",0,0.0
8815,1  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  ) ,1,1.0
8816,2.78007E+14,0,0.0
8817,"1   )    )     )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  4924  =  4924",1,1.0
8818,1'   )    )    as qqvk where 1007  =  1007,0,1.0
8819,SELECT * FROM cool FETCH FIRST 3 ROWS ONLY,0,0.0
8820,"1%'  )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,1.0
8821,"1""   )    )    as czzg where 5483  =  5483 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1,1.0
8822, (  select 2527 from pg_sleep  (  5   )    ) ,1,1.0
8823,ballonga,0,0.0
8824,"plaa verdum 144,",0,0.0
8825,select   (  case when   (  3486  =  6373  )   then 3486 else 3486*  (  select 3486 from mysql.db  )   end  )  #,1,1.0
8826,SELECT AVG ( ourselves ) FROM bottle SELECT SUM ( back ) ,0,0.0
8827,1789,0,0.0
8828,38728859x,0,0.0
8829,SELECT full ( s )  FROM nor LEFT JOIN,0,0.0
8830,asturias,0,0.0
8831,end and    (    (   'zeyr'  =  'zeyr,1,1.0
8832,SELECT * FROM collect WHERE every BETWEEN distant09/01/1996honor AND near15/31/1996element,0,0.0
8833,leda,0,0.0
8834,"1'   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   'lwyo'  =  'lwyo",1,1.0
8835,"  SELECT MAKETIME ( 21,   59, 59 ) ;",0,0.0
8836,SELECT down ( s )  FROM drove UNION,0,0.0
8837,"-1639   )    )    or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   3318  =  3318",1,1.0
8838,"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  'medg'  =  'medg",1,1.0
8839,"1'||  (  select 'pzoe' where 2977  =  2977 and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1.0
8840,"1  )   where 8630  =  8630 union all select null,null--",1,1.0
8841,lauriaul,0,0.0
8842,22193,0,0.0
8843,"1'   )    )     )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (     (  'zxrb'  =  'zxrb",1,1.0
8844,"   SELECT lower,cool,suggest,area,whenever     (  (  salmon JOIN tried ON factor.smooth =  army.definition )   INNER JOIN dishON Orders.girl =  depth.shelterID ) ",0,0.0
8845,"1""   )    )    as hdyn where 6027  =  6027 union all select null,null,null--",1,1.0
8846," select * from users where id  =  1 or  @$#  =  1 union select 1,version  (    )   -- 1",1,1.0
8847,4.64693E+15,0,0.0
8848,"1""   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",1,1.0
8849,"1' union all select null,null,null,null,null,null,null,null,null,null#",1,1.0
8850,"  SELECT riding,brush FROM value WHERE above = 'family' UNION SELECT thread, supply FROM liquid",0,0.0
8851,select pg_sleep  (  5  )   and    (    (     (  'mgbm' like 'mgbm,1,1.0
8852,SELECT EXP ( 2 ) ;,1,0.0
8853,"-5606   )    )    or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1.0
8854,select   (  case when   (  7019  =  1998  )   then 7019 else 7019*  (  select 7019 from mysql.db  )   end  )  #,1,1.0
8855,kindra,0,0.0
8856,SELECT * FROM sudden FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM soldier,0,0.0
8857,SELECT AVG ( cannot ) FROM recognize SELECT SUM ( duck ) ,0,0.0
8858,SELECT handle ( s )  FROM occur UNION,0,0.0
8859,SELECT CURRENT_DATE (  ) ;,0,0.0
8860,baumgarten bagudanc,0,0.0
8861,"1  )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  ",1,1.0
8862,"  SELECT Orders.gamerID, Employees.offer, Employees.fast FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.tookID ORDER BY Orders.definitionID",0,0.0
8863,ajona valenzuela,0,0.0
8864,hormilla,0,0.0
8865,"1""   )    )     )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  ""vfoh""  =  ""vfoh",1,1.0
8866,"1'  )   as keom where 7524  =  7524 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
8867,6.58835E+15,0,0.0
8868,SELECT DISTINCT weather FROM discussion,0,0.0
8869,"1""  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""ynde""  =  ""ynde",1,1.0
8870,SELECT eventually ( s )  FROM double SELECT property FROM wish,0,0.0
8871,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 12389 )  ORDER BY meta_id ASC",0,0.0
8872,1  )   and 5196  =  9002,0,1.0
8873,3.62829E+15,0,0.0
8874,1'   )    )    rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (   'trzi'  =  'trzi,1,1.0
8875,SELECT AVG ( truck ) FROM space,0,0.0
8876,SELECT Count ( * )  AS official,0,0.0
8877,SELECT meat ( s )  FROM surface UNION,0,0.0
8878,"1""   )    )     )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (     (  ""wvlb"" like ""wvlb",1,1.0
8879,SELECT * FROM draw WHERE not NOT LIKE '[spite]%',0,0.0
8880,SELECT team ( s FROM though RIGHT JOIN,0,0.0
8881,"SELECT ProductName, UnitPrice *  ( UnitsInStock + NVL ( UnitsOnOrder, 0  )  )   FROM Products;",0,0.0
8882,"INSERT INTO solar ( army, rise, youth, course, select, electricity )  VALUES  ( 'exist', 'anywhere'. product', 'near', 'market', 'section', 'however' )  ",0,0.0
8883,SELECT * FROM knife WHERE action NOT LIKE 'atmosphere%',0,0.0
8884,SELECT * FROM only WHERE try = 'title'  OR made = 'type',0,0.0
8885,"1   )    )     )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1.0
8886,SELECT * FROM afraid FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM corner,0,0.0
8887,urea bernat,0,0.0
8888,1 and sleep  (  5  )  # qcyj,1,1.0
8889,bahabn de esgueva,0,0.0
8890,SELECT * FROM harbor FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
8891,SELECT finest ( s )  FROM policeman,0,0.0
8892,2354,0,0.0
8893,SELECT * FROM different WHERE herd  BETWEEN 10 AND 20,0,0.0
8894,"1""   )    )    and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   ""yrgy"" like ""yrgy",1,1.0
8895,"1   )    )    or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   3038  =  3038",1,1.0
8896,regi0ona2,0,0.0
8897,SELECT * FROM area WHERE Price NOT BETWEEN 10 AND 20,0,0.0
8898,"-7139""  )   where 2723  =  2723 or 3900  =  5082--",0,1.0
8899,-8248 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  ) ,1,1.0
8900,-9700'  )   or 8811  =  7862,1,1.0
8901,SELECT DISTINCT hunter FROM bus,0,0.0
8902,SELECT * FROM passage  WHERE by NOT LIKE '[laid]%',0,0.0
8903,DELETE FROM stiff,0,0.0
8904," select * from users where id  =  1 or 1#"",  =  1 or 1  =  1 -- 1",1,1.0
8905,1'+  (  select 'zgtu' where 8419  =  8419,0,1.0
8906,"1' in boolean mode  )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
8907,26143,0,0.0
8908,SELECT AVG ( Price ) FROM on,0,0.0
8909,SELECT TOP 3 * FROM unknown,0,0.0
8910,"   SELECT Shippers.ShipperName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM    OrdersLEFT JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID  GROUP BY ShipperName;",0,0.0
8911,"1%""   )    )    or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   ""%""  =  """,1,1.0
8912,urkiaga,0,0.0
8913,SELECT * FROM pride WHERE NOT directly = 'thousand'  AND NOT instant = 'spread',0,0.0
8914,select   (  case when   (  7005  =  7118  )   then 1 else 7005*  (  select 7005 from master..sysdatabases  )   end  )  --,1,1.0
8915,SELECT * FROM lunch  WHERE him = joy,0,0.0
8916,2502,0,0.0
8917,"-3782%""  )   or make_set  (  9354  =  9354,7185  )   and   (  ""%""  =  """,1,1.0
8918,SELECT SIGN ( -12 ) ;,0,0.0
8919,"  SELECT protectionID AS ID, conversation AS plural FROM imagine",0,0.0
8920,SELECT COUNT ( possible )  FROM once,0,0.0
8921,litago,0,0.0
8922,-2920'   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   'rzey'  =  'rzey,1,1.0
8923,SELECT AVG ( wheel ) FROM these SELECT SUM ( official ) ,0,0.0
8924,SELECT TOP 3 * FROM stay SELECT * FROM until 3SELECT * FROM bar,0,0.0
8925,SELECT * FROM knew WHERE smooth = 'track' FETCH FIRST 3 ROWS ONLY,0,0.0
8926,SELECT * FROM very WHERE fresh  BETWEEN 10 AND 20,0,0.0
8927,"   SELECT CustomerName, ContactName, AddressFROM CustomersWHERE Address   IS NULL;",0,0.0
8928,8.51136E+15,0,0.0
8929,SELECT * FROM farm WHERE split NOT BETWEEN 'settlers' AND 'flat',0,0.0
8930,51993302p,0,0.0
8931,"pl. quintero baez, 137",0,0.0
8932,SELECT * FROM master  WHERE space = graph,0,0.0
8933,1'   )    )     )   rlike sleep  (  5  )  #,1,1.0
8934,SELECT AVG ( raw ) FROM bigger SELECT SUM ( volume ) ,0,0.0
8935,errol@diseodesoftware.ml,0,0.0
8936,   )    )    or sleep  (  __TIME__  )    =  ',1,1.0
8937,disney,0,0.0
8938,"-6357""  )   order by 1--",0,1.0
8939,terrill,0,0.0
8940,SELECT * FROM offer WHERE ancient = 'thin'  OR bear = 'basket',0,0.0
8941,"1"" or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1.0
8942,1'||  (  select 'jmhb' where 1794  =  1794 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1.0
8943,-8086%'  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  '%'  =  ',1,1.0
8944,"-1647'   )    )    union all select 3030,3030,3030,3030,3030,3030,3030--",0,1.0
8945,"  SELECT * FROM machine WHERE fun NOT IN  ( 'moment', 'condition', 'earlier' )  ",0,0.0
8946," SELECT * FROM mirror ORDER BY too ASC, particularly DESC",0,0.0
8947,SELECT * FROM rocket FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ate,0,0.0
8948,SELECT TOP 3 * FROM fireplace WHERE value = 'least' SELECT * FROM frame,0,0.0
8949,"-1447"" union all select 3013,3013,3013,3013,3013,3013,3013--",0,1.0
8950,1  )   as tngy where 8956  =  8956 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --,1,1.0
8951,"1 where 6100  =  6100 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
8952,"1   )    )    as rsnb where 3168  =  3168 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,1.0
8953,SELECT option_value FROM wp_options WHERE option_name  =  'sm_on_fly' LIMIT 1,0,0.0
8954,"martel 153,",0,0.0
8955,SELECT * FROM smoke WHERE chief NOT LIKE '[ought]%',0,0.0
8956,"1""   )    )     )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (     (  ""obau""  =  ""obau",1,1.0
8957,4574,0,0.0
8958,"1'  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  'blnh' like 'blnh",1,1.0
8959,"-4135'   )    )     )   union all select 4413,4413,4413#",1,1.0
8960,des9o89451rac28,0,0.0
8961,"1   )    )    as hqwy where 4433  =  4433 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1,1.0
8962,"1"" union all select null,null,null,null,null#",1,1.0
8963,SELECT * FROM arrangement WHERE port = 'grandfather' FETCH FIRST 3 ROWS ONLY,0,0.0
8964,1 where 4153  =  4153 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1,1.0
8965,SELECT * FROM hold,0,0.0
8966,SELECT potatoes ( s )  FROM search LEFT JOIN,0,0.0
8967,"SELECT ATAN2 ( -0.8, 2 ) ;",0,0.0
8968,SELECT * FROM identity WHERE nature = 'bottom' FETCH FIRST 3 ROWS ONLY,0,0.0
8969,SELECT * FROM gun WHERE thy = 'surface'  OR compass = 'total',0,0.0
8970,clech@ofertachina.lb,0,0.0
8971,select * from users where id  =  1 &@ or 1  =  1 -- 1,1,1.0
8972,"1  )   as wvpl where 9791  =  9791 and make_set  (  3491  =  9067,9067  )  --",1,1.0
8973,baigent@blueberryminiloaf.com.dj,0,0.0
8974,1%'   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  '%'  =  ',1,1.0
8975,SELECT AVG ( front ) FROM gather SELECT SUM ( directly ) ,0,0.0
8976,or 2 between 1 and 3,0,1.0
8977,SELECT * FROM general WHERE half = 'log' FETCH FIRST 3 ROWS ONLY,0,0.0
8978,SELECT MIN ( bag )  AS engineer FROM jump,0,0.0
8979,"1"" union all select null,null,null,null,null--",1,1.0
8980,SELECT * FROM buffalo WHERE rest BETWEEN person09/01/1996meat AND touch15/31/1996copy,0,0.0
8981,SELECT * FROM buffalo WHERE Price NOT BETWEEN 10 AND 20,0,0.0
8982,SELECT TOP 3 * FROM blank WHERE speak = 'tax' SELECT * FROM note,0,0.0
8983,SELECT * FROM smooth WHERE pie BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
8984,geria,0,0.0
8985,SELECT * FROM military FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM package,0,0.0
8986,SELECT * FROM lower WHERE football  BETWEEN 10 AND 20,0,0.0
8987,1%' and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and '%'  =  ',1,1.0
8988,"  SELECT STR_TO_DATE ( ""August,5,2017"", ""%M %e %Y"" ) ;",0,0.0
8989,"  SELECT Orders.ninerID, Employees.teach, Employees.canal FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.straightID ORDER BY Orders.compoundID",0,0.0
8990,4.27735E+15,0,0.0
8991,SELECT TOP 3 * FROM queen SELECT * FROM forest 3SELECT * FROM wonder,0,0.0
8992,"1'   )    )    and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'dfxd' like 'dfxd",1,1.0
8993,5i852469,0,0.0
